time,epId,step,ballSeen,ballAngle,perceivedDist,trueDist,uz,irL,irR,gripIR,camYaw,gas,steering,hasBall,holdTicks,isRetrying,displacementX,displacementZ,heading,speed,stepRew,totalRew
2.800,1,141,0,0.0000,0.6750,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3620,0.0000,-0.0005,-0.0800
2.820,1,142,0,0.0000,0.6749,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3649,0.0000,-0.0005,-0.0805
2.840,1,143,0,0.0000,0.6747,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3678,0.0000,-0.0005,-0.0810
2.860,1,144,0,0.0000,0.6746,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3708,0.0000,-0.0005,-0.0815
2.880,1,145,0,0.0000,0.6744,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3737,0.0000,-0.0005,-0.0820
2.900,1,146,0,0.0000,0.6742,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3766,0.0000,-0.0005,-0.0825
2.920,1,147,0,0.0000,0.6741,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3795,0.0000,-0.0005,-0.0830
2.940,1,148,0,0.0000,0.6739,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3825,0.0000,-0.0005,-0.0835
2.960,1,149,0,0.0000,0.6738,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3854,0.0000,-0.0005,-0.0840
2.980,1,150,0,0.0000,0.6736,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3883,0.0000,-0.0005,-0.0845
3.000,1,151,0,0.0000,0.6735,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3912,0.0000,-0.0005,-0.0850
3.020,1,152,0,0.0000,0.6734,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3942,0.0000,-0.0005,-0.0855
3.040,1,153,0,0.0000,0.6732,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3971,0.0000,-0.0005,-0.0860
3.060,1,154,0,0.0000,0.6731,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4000,0.0000,-0.0005,-0.0865
3.080,1,155,0,0.0000,0.6729,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4029,0.0000,-0.0005,-0.0870
3.100,1,156,0,0.0000,0.6728,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4058,0.0000,-0.0005,-0.0875
3.120,1,157,0,0.0000,0.6727,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4088,0.0000,-0.0005,-0.0880
3.140,1,158,0,0.0000,0.6726,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4117,0.0000,-0.0005,-0.0885
3.160,1,159,0,0.0000,0.6724,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4146,0.0000,-0.0005,-0.0890
3.180,1,160,0,0.0000,0.6723,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4175,0.0000,-0.0005,-0.0895
3.200,1,161,0,0.0000,0.6722,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4205,0.0000,-0.0005,-0.0900
3.220,1,162,0,0.0000,0.6721,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4234,0.0000,-0.0005,-0.0905
3.240,1,163,0,0.0000,0.6720,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4263,0.0000,-0.0005,-0.0910
3.260,1,164,0,0.0000,0.6718,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4292,0.0000,-0.0005,-0.0915
3.280,1,165,0,0.0000,0.6717,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4322,0.0000,-0.0005,-0.0920
3.300,1,166,0,0.0000,0.6716,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4351,0.0000,-0.0005,-0.0925
3.320,1,167,0,0.0000,0.6715,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4380,0.0000,-0.0005,-0.0930
3.340,1,168,0,0.0000,0.6714,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4409,0.0000,-0.0005,-0.0935
3.360,1,169,0,0.0000,0.6713,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4439,0.0000,-0.0005,-0.0940
3.380,1,170,0,0.0000,0.6712,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4468,0.0000,-0.0005,-0.0945
3.400,1,171,0,0.0000,0.6711,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4497,0.0000,-0.0005,-0.0950
3.420,1,172,0,0.0000,0.6710,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4526,0.0000,-0.0005,-0.0955
3.440,1,173,0,0.0000,0.6710,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4556,0.0000,-0.0005,-0.0960
3.460,1,174,0,0.0000,0.6709,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4585,0.0000,-0.0005,-0.0965
3.480,1,175,0,0.0000,0.6708,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4614,0.0000,-0.0005,-0.0970
3.500,1,176,0,0.0000,0.6707,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.4643,0.0000,-0.0005,-0.0975
3.520,1,177,0,0.0000,0.6707,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.4664,0.0000,-0.0015,-0.0990
3.540,1,178,0,0.0000,0.6706,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.4675,0.0000,-0.0005,-0.0995
3.560,1,179,0,0.0000,0.6706,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.4678,0.0000,-0.0005,-0.1000
3.580,1,180,0,0.0000,0.6706,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.4678,0.0000,-0.0005,-0.1005
3.600,1,181,0,0.0000,0.6706,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4678,0.0000,-0.0005,-0.1010
3.620,1,182,0,0.0000,0.6706,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4687,0.0000,-0.0015,-0.1025
3.640,1,183,0,0.0000,0.6706,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4705,0.0000,-0.0005,-0.1030
3.660,1,184,0,0.0000,0.6705,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4731,0.0000,-0.0005,-0.1035
3.680,1,185,0,0.0000,0.6704,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4760,0.0000,-0.0005,-0.1040
3.700,1,186,0,0.0000,0.6704,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4789,0.0000,-0.0005,-0.1045
3.720,1,187,0,0.0000,0.6703,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4819,0.0000,-0.0005,-0.1050
3.740,1,188,0,0.0000,0.6703,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4848,0.0000,-0.0005,-0.1055
3.760,1,189,0,0.0000,0.6702,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4877,0.0000,-0.0005,-0.1060
3.780,1,190,0,0.0000,0.6702,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4906,0.0000,-0.0005,-0.1065
3.800,1,191,0,0.0000,0.6701,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4936,0.0000,-0.0005,-0.1070
3.820,1,192,0,0.0000,0.6701,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4965,0.0000,-0.0005,-0.1075
3.840,1,193,0,0.0000,0.6700,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.4994,0.0000,-0.0005,-0.1080
3.860,1,194,0,0.0000,0.6700,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5023,0.0000,-0.0005,-0.1085
3.880,1,195,0,0.0000,0.6700,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5053,0.0000,-0.0005,-0.1090
3.900,1,196,0,0.0000,0.6700,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5082,0.0000,-0.0005,-0.1095
3.920,1,197,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5111,0.0000,-0.0005,-0.1100
3.940,1,198,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5140,0.0000,-0.0005,-0.1105
3.960,1,199,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5170,0.0000,-0.0005,-0.1110
3.980,1,200,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5199,0.0000,-0.0005,-0.1115
4.000,1,201,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5228,0.0000,-0.0005,-0.1120
4.020,1,202,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5257,0.0000,-0.0005,-0.1125
4.040,1,203,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5287,0.0000,-0.0005,-0.1130
4.060,1,204,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5316,0.0000,-0.0005,-0.1135
4.080,1,205,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5345,0.0000,-0.0005,-0.1140
4.100,1,206,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5374,0.0000,-0.0005,-0.1145
4.120,1,207,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5404,0.0000,-0.0005,-0.1150
4.140,1,208,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5433,0.0000,-0.0005,-0.1155
4.160,1,209,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5462,0.0000,-0.0005,-0.1160
4.180,1,210,0,0.0000,0.6699,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5491,0.0000,-0.0005,-0.1165
4.200,1,211,0,0.0000,0.6700,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5520,0.0000,-0.0005,-0.1170
4.220,1,212,0,0.0000,0.6700,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5550,0.0000,-0.0005,-0.1175
4.240,1,213,0,0.0000,0.6700,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5579,0.0000,-0.0005,-0.1180
4.260,1,214,0,0.0000,0.6701,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5608,0.0000,-0.0005,-0.1185
4.280,1,215,0,0.0000,0.6701,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5637,0.0000,-0.0005,-0.1190
4.300,1,216,0,0.0000,0.6701,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5667,0.0000,-0.0005,-0.1195
4.320,1,217,1,0.5501,0.6702,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5696,0.0000,-0.0005,-0.1200
4.340,1,218,1,0.5178,0.6702,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5725,0.0000,0.0054,-0.1146
4.360,1,219,1,0.4860,0.6703,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5754,0.0000,0.0055,-0.1091
4.380,1,220,1,0.4545,0.6703,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5784,0.0000,0.0055,-0.1036
4.400,1,221,1,0.4234,0.6704,3.3941,2.0000,0.2500,0.2500,0.0800,87.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5813,0.0000,0.0056,-0.0980
4.420,1,222,1,0.4628,0.6704,3.3941,2.0000,0.2500,0.2500,0.0800,85.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5842,0.0000,0.0057,-0.0924
4.440,1,223,1,0.5028,0.6704,3.3941,2.0000,0.2500,0.2500,0.0800,82.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5871,0.0000,0.0056,-0.0868
4.460,1,224,1,0.5434,0.6704,3.3941,2.0000,0.2500,0.2500,0.0800,80.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5901,0.0000,0.0055,-0.0813
4.480,1,225,0,0.5113,0.6705,3.3941,2.0000,0.2500,0.2500,0.0800,78.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5930,0.0000,0.0054,-0.0759
4.500,1,226,0,0.5520,0.6705,3.3941,2.0000,0.2500,0.2500,0.0800,75.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5959,0.0000,-0.0005,-0.0764
4.520,1,227,0,0.5520,0.6705,3.3941,2.0000,0.2500,0.2500,0.0800,73.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.5988,0.0000,-0.0005,-0.0769
4.540,1,228,0,0.5520,0.6706,3.3941,2.0000,0.2500,0.2500,0.0800,70.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6018,0.0000,-0.0005,-0.0774
4.560,1,229,0,0.5520,0.6706,3.3941,2.0000,0.2500,0.2500,0.0800,68.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6047,0.0000,-0.0005,-0.0779
4.580,1,230,0,0.5520,0.6707,3.3941,2.0000,0.2500,0.2500,0.0800,66.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6076,0.0000,-0.0005,-0.0784
4.600,1,231,0,0.5520,0.6707,3.3941,2.0000,0.2500,0.2500,0.0800,63.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6105,0.0000,-0.0005,-0.0789
4.620,1,232,0,0.5520,0.6708,3.3941,2.0000,0.2500,0.2500,0.0800,61.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6134,0.0000,-0.0005,-0.0794
4.640,1,233,0,0.5520,0.6709,3.3941,2.0000,0.2500,0.2500,0.0800,58.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6164,0.0000,-0.0005,-0.0799
4.660,1,234,0,0.5520,0.6709,3.3941,2.0000,0.2500,0.2500,0.0800,56.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6193,0.0000,-0.0005,-0.0804
4.680,1,235,0,0.5520,0.6710,3.3941,2.0000,0.2500,0.2500,0.0800,54.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6222,0.0000,-0.0005,-0.0809
4.700,1,236,0,0.5520,0.6711,3.3941,2.0000,0.2500,0.2500,0.0800,51.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6251,0.0000,-0.0005,-0.0814
4.720,1,237,0,0.5520,0.6712,3.3941,2.0000,0.2500,0.2500,0.0800,49.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6281,0.0000,-0.0005,-0.0819
4.740,1,238,0,0.5520,0.6712,3.3941,2.0000,0.2500,0.2500,0.0800,46.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6310,0.0000,-0.0005,-0.0824
4.760,1,239,0,0.5520,0.6713,3.3941,2.0000,0.2500,0.2500,0.0800,44.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6339,0.0000,-0.0005,-0.0829
4.780,1,240,0,0.5520,0.6714,3.3941,2.0000,0.2500,0.2500,0.0800,42.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6368,0.0000,-0.0005,-0.0834
4.800,1,241,0,0.5520,0.6715,3.3941,2.0000,0.2500,0.2500,0.0800,39.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6398,0.0000,-0.0005,-0.0839
4.820,1,242,0,0.5520,0.6716,3.3941,2.0000,0.2500,0.2500,0.0800,37.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6427,0.0000,-0.0005,-0.0844
4.840,1,243,0,0.5520,0.6717,3.3941,2.0000,0.2500,0.2500,0.0800,34.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6456,0.0000,-0.0005,-0.0849
4.860,1,244,0,0.5520,0.6718,3.3941,2.0000,0.2500,0.2500,0.0800,32.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6485,0.0000,-0.0005,-0.0854
4.880,1,245,0,0.5520,0.6719,3.3941,2.0000,0.2500,0.2500,0.0800,30.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6515,0.0000,-0.0005,-0.0859
4.900,1,246,0,0.5520,0.6721,3.3941,2.0000,0.2500,0.2500,0.0800,27.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6544,0.0000,-0.0005,-0.0864
4.920,1,247,0,0.5520,0.6722,3.3941,2.0000,0.2500,0.2500,0.0800,25.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6573,0.0000,-0.0005,-0.0869
4.940,1,248,0,0.5520,0.6723,3.3941,2.0000,0.2500,0.2500,0.0800,22.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6602,0.0000,-0.0005,-0.0874
4.960,1,249,0,0.5520,0.6724,3.3941,2.0000,0.2500,0.2500,0.0800,20.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6632,0.0000,-0.0005,-0.0879
4.980,1,250,0,0.5520,0.6726,3.3941,2.0000,0.2500,0.2500,0.0800,18.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6661,0.0000,-0.0005,-0.0884
5.000,1,251,0,0.5520,0.6727,3.3941,2.0000,0.2500,0.2500,0.0800,15.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6690,0.0000,-0.0005,-0.0889
5.020,1,252,0,0.5520,0.6728,3.3941,2.0000,0.2500,0.2500,0.0800,13.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6719,0.0000,-0.0005,-0.0894
5.040,1,253,0,0.5520,0.6730,3.3941,2.0000,0.2500,0.2500,0.0800,10.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6749,0.0000,-0.0005,-0.0899
5.060,1,254,0,0.5520,0.6731,3.3941,2.0000,0.2500,0.2500,0.0800,8.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6778,0.0000,-0.0005,-0.0904
5.080,1,255,0,0.5520,0.6733,3.3941,2.0000,0.2500,0.2500,0.0800,6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6807,0.0000,-0.0005,-0.0909
5.100,1,256,0,0.5520,0.6734,3.3941,2.0000,0.2500,0.2500,0.0800,3.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6836,0.0000,-0.0005,-0.0914
5.120,1,257,0,0.5520,0.6736,3.3941,2.0000,0.2500,0.2500,0.0800,1.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6865,0.0000,-0.0005,-0.0919
5.140,1,258,0,0.5520,0.6737,3.3941,2.0000,0.2500,0.2500,0.0800,-1.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6895,0.0000,-0.0005,-0.0924
5.160,1,259,0,0.5520,0.6739,3.3941,2.0000,0.2500,0.2500,0.0800,-3.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6924,0.0000,-0.0005,-0.0929
5.180,1,260,0,0.5520,0.6740,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6953,0.0000,-0.0005,-0.0934
5.200,1,261,0,0.5520,0.6742,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.6982,0.0000,-0.0005,-0.0939
5.220,1,262,0,0.5520,0.6742,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7012,0.0000,-0.0005,-0.0944
5.240,1,263,0,0.5520,0.6742,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7041,0.0000,-0.0005,-0.0949
5.260,1,264,0,0.5520,0.6743,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7070,0.0000,-0.0005,-0.0954
5.280,1,265,0,0.5520,0.6743,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7099,0.0000,-0.0005,-0.0959
5.300,1,266,0,0.5520,0.6743,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7129,0.0000,-0.0005,-0.0964
5.320,1,267,0,0.5520,0.6744,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7158,0.0000,-0.0005,-0.0969
5.340,1,268,0,0.5520,0.6744,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7187,0.0000,-0.0005,-0.0974
5.360,1,269,0,0.5520,0.6744,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7216,0.0000,-0.0005,-0.0979
5.380,1,270,0,0.5520,0.6745,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7246,0.0000,-0.0005,-0.0984
5.400,1,271,0,0.5520,0.6745,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7275,0.0000,-0.0005,-0.0989
5.420,1,272,0,0.5520,0.6746,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7304,0.0000,-0.0005,-0.0994
5.440,1,273,0,0.5520,0.6746,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7333,0.0000,-0.0005,-0.0999
5.460,1,274,0,0.5520,0.6746,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7363,0.0000,-0.0005,-0.1004
5.480,1,275,0,0.5520,0.6747,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7392,0.0000,-0.0005,-0.1009
5.500,1,276,0,0.5520,0.6747,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7421,0.0000,-0.0005,-0.1014
5.520,1,277,0,0.5520,0.6748,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7450,0.0000,-0.0005,-0.1019
5.540,1,278,0,0.5520,0.6748,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7480,0.0000,-0.0005,-0.1024
5.560,1,279,0,0.5520,0.6749,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7509,0.0000,-0.0005,-0.1029
5.580,1,280,0,0.5520,0.6750,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7538,0.0000,-0.0005,-0.1034
5.600,1,281,0,0.5520,0.6750,3.3941,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.7567,0.0000,-0.0005,-0.1039
